transaction_id,account_id,timestamp,merchant,transaction_type,amount
T9896,A494,2026-06-03 16:28:00,Netflix,Transfer,1761.52
T9897,A469,2026-10-23 20:23:00,Amazon,Deposit,4967.68
T9898,A664,2026-04-14 09:05:00,Netflix,Transfer,2130.74
T9899,A423,2026-11-19 22:25:00,Starbucks,Purchase,424.95
T9900,A297,2026-01-29 18:42:00,Apple,Deposit,3695.01
T9901,A191,2026-03-23 15:10:00,Target,Purchase,3965.17
T9902,A493,2026-09-14 23:26:00,Target,Deposit,308.79
T9903,A791,2026-03-27 13:29:00,Uber,Deposit,3012.3
T9904,A415,2026-06-24 22:55:00,Walmart,Deposit,4701.02
T9905,A549,2026-02-21 10:29:00,Apple,Deposit,365.07
T9906,A543,2026-07-19 21:37:00,Apple,Transfer,4285.21
T9907,A1093,2026-10-10 00:11:00,ATM,Purchase,3132.96
T9908,A807,2026-06-16 12:48:00,Target,Withdrawal,616.98
T9909,A569,2026-10-20 17:28:00,Apple,Purchase,819.19
T9910,A414,2026-10-01 14:45:00,Walmart,Transfer,2554.38
T9911,A1042,2026-08-02 00:13:00,Netflix,Transfer,2972.63
T9912,A389,2026-09-24 03:06:00,Flipkart,Withdrawal,1263.96
T9913,A415,2026-03-03 03:57:00,Flipkart,Withdrawal,934.25
T9914,A1016,2026-02-19 00:20:00,Walmart,Withdrawal,4321.09
T9915,A747,2026-04-03 11:24:00,Netflix,Deposit,3839.44
T9916,A1055,2026-04-25 09:51:00,Swiggy,Transfer,3743.35
T9917,A432,2026-03-09 05:21:00,Netflix,Deposit,4857.33
T9918,A1031,2026-08-11 15:21:00,Amazon,Purchase,2876.42
T9919,A416,2026-10-07 23:25:00,Uber,Deposit,4486.23
T9920,A340,2026-04-23 15:00:00,Netflix,Transfer,2805.15
T9921,A759,2026-12-14 01:01:00,ATM,Transfer,1992.51
T9922,A753,2026-12-14 14:08:00,Starbucks,Deposit,4269.97
T9923,A581,2026-05-30 20:13:00,Apple,Purchase,1614.93
T9924,A380,2026-04-18 18:45:00,Uber,Purchase,2818.89
T9925,A975,2026-11-28 00:20:00,Walmart,Transfer,642.72
T9926,A651,2026-11-22 00:49:00,Netflix,Transfer,2181.73
T9927,A568,2026-11-11 23:01:00,Starbucks,Transfer,3770.21
T9928,A808,2026-03-01 10:18:00,Swiggy,Purchase,3010.93
T9929,A1015,2026-09-23 15:00:00,Target,Transfer,4194.63
T9930,A229,2026-09-07 09:49:00,Swiggy,Withdrawal,574.99
T9931,A545,2026-12-28 08:01:00,Amazon,Deposit,2108.1
T9932,A977,2026-11-22 20:37:00,Uber,Purchase,140.53
T9933,A483,2026-11-14 12:53:00,ATM,Transfer,2429.83
T9934,A777,2026-08-09 15:30:00,Netflix,Transfer,2392.57
T9935,A592,2026-03-22 19:34:00,Netflix,Purchase,1783.63
T9936,A561,2026-12-07 20:07:00,Amazon,Withdrawal,4846.62
T9937,A1074,2026-01-14 07:19:00,Walmart,Deposit,1848.95
T9938,A388,2026-07-06 10:45:00,Swiggy,Deposit,188.55
T9939,A950,2026-08-22 12:47:00,Apple,Deposit,669.61
T9940,A498,2026-06-07 15:04:00,Apple,Deposit,4749.39
T9941,A373,2026-07-15 22:37:00,Uber,Deposit,3665.49
T9942,A826,2026-12-11 17:15:00,Starbucks,Transfer,1060.5
T9943,A947,2026-09-04 07:35:00,Netflix,Withdrawal,26.09
T9944,A1026,2026-09-01 04:27:00,Amazon,Deposit,4760.55
T9945,A899,2026-01-08 04:23:00,Apple,Withdrawal,2357.4
T9946,A851,2026-12-09 08:27:00,Target,Withdrawal,2379.27
T9947,A685,2026-08-27 02:28:00,Flipkart,Transfer,310.35
T9948,A834,2026-07-18 13:49:00,Target,Transfer,4086.36
T9949,A123,2026-06-20 22:38:00,Starbucks,Transfer,4056.67
T9950,A653,2026-01-23 15:44:00,Target,Transfer,2181.54
T9951,A996,2026-08-11 23:47:00,Netflix,Withdrawal,3210.71
T9952,A888,2026-07-27 20:57:00,ATM,Deposit,240.45
T9953,A1083,2026-12-17 22:37:00,Swiggy,Transfer,4011.82
T9954,A542,2026-09-16 10:06:00,ATM,Transfer,2483.69
T9955,A899,2026-12-07 02:01:00,Flipkart,Deposit,706.44
T9956,A602,2026-03-19 07:28:00,Starbucks,Deposit,2825.61
T9957,A166,2026-03-23 08:02:00,Starbucks,Withdrawal,4724.77
T9958,A538,2026-08-31 23:21:00,Amazon,Transfer,4016.06
T9959,A451,2026-05-09 02:38:00,Uber,Purchase,504.55
T9960,A720,2026-02-23 20:30:00,Uber,Transfer,3069.11
T9961,A642,2026-02-15 03:09:00,Apple,Withdrawal,1048.72
T9962,A589,2026-02-03 13:19:00,Amazon,Purchase,991.42
T9963,A872,2026-08-13 04:29:00,Swiggy,Purchase,715.68
T9964,A1069,2026-12-16 18:17:00,Netflix,Withdrawal,897.47
T9965,A542,2026-05-08 20:39:00,Netflix,Deposit,497.37
T9966,A103,2026-03-07 17:52:00,Starbucks,Deposit,4539.06
T9967,A727,2026-03-27 19:06:00,Walmart,Withdrawal,2866.09
T9968,A407,2026-11-03 05:17:00,Netflix,Purchase,1243.91
T9969,A209,2026-04-24 08:52:00,Flipkart,Transfer,4967.55
T9970,A1027,2026-03-10 18:19:00,Netflix,Transfer,4575.07
T9971,A704,2026-09-12 01:05:00,Walmart,Purchase,3271.09
T9972,A128,2026-05-18 07:25:00,ATM,Purchase,4963.97
T9973,A717,2026-10-08 04:22:00,Starbucks,Transfer,3235.05
T9974,A359,2026-04-23 06:32:00,ATM,Deposit,4137.19
T9975,A671,2026-06-01 07:42:00,Apple,Deposit,4403.87
T9976,A792,2026-07-28 23:33:00,Target,Deposit,1930.69
T9977,A585,2026-12-16 01:05:00,ATM,Deposit,3142.76
T9978,A745,2026-08-25 07:06:00,Amazon,Withdrawal,58.55
T9979,A848,2026-05-11 13:40:00,Apple,Transfer,3953.81
T9980,A800,2026-02-27 18:14:00,Apple,Withdrawal,4071.97
T9981,A510,2026-04-26 07:57:00,Uber,Purchase,4744.46
T9982,A437,2026-09-14 16:23:00,ATM,Withdrawal,2128.35
T9983,A732,2026-04-17 02:06:00,Netflix,Deposit,3381.11
T9984,A819,2026-06-29 04:34:00,Apple,Withdrawal,1978.93
T9985,A671,2026-12-02 22:58:00,Apple,Withdrawal,3671.67
T9986,A1000,2026-07-15 10:38:00,Swiggy,Purchase,4008.67
T9987,A975,2026-11-14 15:08:00,Apple,Withdrawal,2537.06
T9988,A591,2026-07-07 05:20:00,Apple,Transfer,4597.42
T9989,A185,2026-02-07 20:55:00,Netflix,Purchase,2221.14
T9990,A821,2026-05-01 10:30:00,Swiggy,Transfer,4332.34
T9991,A1080,2026-10-05 08:40:00,Uber,Withdrawal,4175.9
T9992,A388,2026-03-15 01:25:00,Uber,Transfer,1109.8
T9993,A781,2026-02-06 13:13:00,Target,Purchase,1435.45
T9994,A370,2026-02-26 10:17:00,Amazon,Transfer,4030.31
T9995,A680,2026-02-20 06:56:00,Target,Deposit,1254.27
T9996,A804,2026-06-30 22:44:00,Apple,Purchase,4942.01
T9997,A284,2026-11-04 12:48:00,Uber,Transfer,2650.25
T9998,A202,2026-07-31 23:26:00,Swiggy,Transfer,1117.87
T9999,A466,2026-08-20 10:50:00,Amazon,Purchase,2916.37
T10000,A478,2026-06-02 04:59:00,Walmart,Purchase,161.45
T10001,A216,2026-08-24 10:04:00,Flipkart,Deposit,1853.2
T10002,A553,2026-06-14 00:29:00,Walmart,Withdrawal,2390.98
T10003,A811,2026-02-03 17:31:00,Walmart,Transfer,1383.41
T10004,A295,2026-03-09 04:37:00,Apple,Deposit,2080.12
T10005,A128,2026-12-30 20:20:00,ATM,Purchase,932.58
T10006,A206,2026-11-21 06:15:00,ATM,Transfer,1073.24
T10007,A953,2026-12-17 07:22:00,Amazon,Purchase,4208.88
T10008,A995,2026-01-05 03:28:00,Walmart,Deposit,2832.75
T10009,A523,2026-04-24 22:46:00,Walmart,Withdrawal,4597.5
T10010,A263,2026-07-10 02:39:00,Amazon,Purchase,2085.48
T10011,A313,2026-10-05 15:08:00,Uber,Deposit,4233.91
T10012,A707,2026-11-07 11:06:00,Starbucks,Purchase,863.64
T10013,A765,2026-08-16 23:41:00,Walmart,Deposit,1255.26
T10014,A655,2026-01-31 03:58:00,Netflix,Transfer,426.47
T10015,A949,2026-01-23 12:41:00,Amazon,Deposit,1701.42
T10016,A184,2026-08-18 23:32:00,ATM,Purchase,3541.58
T10017,A685,2026-08-27 19:49:00,Swiggy,Transfer,300.01
T10018,A1087,2026-04-21 00:42:00,Apple,Transfer,3006.12
T10019,A295,2026-07-19 13:01:00,Apple,Transfer,3038.69
T10020,A527,2026-02-06 04:18:00,Uber,Deposit,4564.71
T10021,A962,2026-08-30 23:08:00,Starbucks,Withdrawal,1590.95
T10022,A458,2026-01-06 23:49:00,Netflix,Withdrawal,905.52
T10023,A510,2026-07-10 00:14:00,Amazon,Transfer,2957.41
T10024,A369,2026-12-31 06:11:00,Starbucks,Purchase,3904.0
T10025,A878,2026-12-25 06:47:00,Uber,Deposit,4400.25
T10026,A856,2026-04-27 01:01:00,Apple,Transfer,555.76
T10027,A218,2026-08-07 12:47:00,Flipkart,Purchase,1919.59
T10028,A477,2026-01-16 08:04:00,Walmart,Transfer,3359.11
T10029,A983,2026-08-29 12:44:00,Uber,Transfer,219.77
T10030,A274,2026-10-20 08:36:00,Apple,Transfer,4252.89
T10031,A433,2026-02-03 23:03:00,Netflix,Deposit,3673.27
T10032,A193,2026-08-06 17:22:00,Netflix,Withdrawal,3124.41
T10033,A1046,2026-07-09 17:54:00,Target,Transfer,2473.49
T10034,A744,2026-01-14 16:14:00,Flipkart,Purchase,3502.89
T10035,A968,2026-02-01 18:26:00,Walmart,Deposit,4097.51
T10036,A332,2026-11-16 03:03:00,Flipkart,Transfer,4897.45
T10037,A1003,2026-05-09 17:26:00,Starbucks,Deposit,4390.05
T10038,A1070,2026-11-20 11:44:00,Amazon,Deposit,723.47
T10039,A164,2026-10-27 06:24:00,Swiggy,Purchase,1481.12
T10040,A995,2026-01-05 01:28:00,Apple,Transfer,3300.73
T10041,A180,2026-11-16 18:30:00,Amazon,Purchase,2151.58
T10042,A179,2026-07-12 17:35:00,ATM,Transfer,1806.14
T10043,A583,2026-04-23 06:10:00,ATM,Transfer,1963.26
T10044,A854,2026-03-18 07:01:00,Amazon,Deposit,1265.36
T10045,A986,2026-12-01 05:25:00,Walmart,Deposit,198.42
T10046,A915,2026-12-26 22:45:00,Starbucks,Purchase,410.84
T10047,A951,2026-11-29 21:21:00,Uber,Purchase,3554.69
T10048,A649,2026-01-05 08:16:00,Amazon,Transfer,4563.82
T10049,A666,2026-07-02 08:25:00,Target,Deposit,4869.85
T10050,A471,2026-11-29 10:51:00,Starbucks,Purchase,2652.08
T10051,A538,2026-12-18 20:24:00,Apple,Purchase,2173.01
T10052,A599,2026-04-06 13:21:00,Walmart,Withdrawal,3993.92
T10053,A281,2026-06-19 08:13:00,Netflix,Purchase,1302.13
T10054,A110,2026-04-20 23:42:00,Walmart,Deposit,800.62
T10055,A1074,2026-05-09 16:09:00,Uber,Transfer,2678.33
T10056,A300,2026-11-04 21:23:00,Apple,Deposit,3927.88
T10057,A155,2026-03-16 11:05:00,Target,Purchase,1733.01
T10058,A698,2026-07-14 20:44:00,Netflix,Transfer,3143.97
T10059,A891,2026-10-12 18:37:00,Swiggy,Purchase,462.11
T10060,A787,2026-05-01 06:35:00,Uber,Transfer,3990.01
T10061,A162,2026-06-07 09:59:00,Starbucks,Purchase,3717.51
T10062,A980,2026-01-28 21:22:00,Target,Deposit,2459.54
T10063,A773,2026-01-29 00:34:00,Walmart,Transfer,4376.22
T10064,A272,2026-02-04 10:01:00,Starbucks,Withdrawal,2293.82
T10065,A331,2026-09-28 15:15:00,Uber,Deposit,4426.14
T10066,A737,2026-03-18 21:38:00,Uber,Purchase,1963.21
T10067,A1020,2026-10-03 19:44:00,Walmart,Transfer,3529.36
T10068,A255,2026-10-23 13:04:00,Uber,Transfer,4619.22
T10069,A864,2026-05-21 10:30:00,Starbucks,Purchase,672.44
T10070,A468,2026-06-27 06:56:00,Starbucks,Transfer,948.16
T10071,A247,2026-02-14 03:17:00,Swiggy,Withdrawal,897.17
T10072,A994,2026-07-20 21:50:00,Uber,Purchase,4027.31
T10073,A1067,2026-01-15 06:53:00,Starbucks,Deposit,101.52
T10074,A549,2026-12-04 05:01:00,ATM,Transfer,4557.7
T10075,A936,2026-05-26 16:49:00,Netflix,Purchase,3775.8
T10076,A152,2026-01-04 06:02:00,Starbucks,Transfer,1619.84
T10077,A399,2026-07-29 03:07:00,ATM,Withdrawal,4773.73
T10078,A874,2026-01-05 05:38:00,Netflix,Transfer,319.27
T10079,A818,2026-08-17 01:13:00,Starbucks,Purchase,3547.51
T10080,A723,2026-12-28 12:56:00,Amazon,Transfer,1386.84
T10081,A982,2026-06-28 09:16:00,Apple,Deposit,3122.86
T10082,A105,2026-07-27 06:14:00,Netflix,Transfer,4419.05
T10083,A152,2026-08-18 06:56:00,Flipkart,Withdrawal,297.85
T10084,A581,2026-01-11 17:53:00,Target,Transfer,3277.72
T10085,A690,2026-01-18 04:27:00,Target,Transfer,2133.01
T10086,A477,2026-03-24 16:59:00,ATM,Purchase,3431.29
T10087,A886,2026-02-04 18:45:00,Uber,Purchase,4486.56
T10088,A221,2026-08-27 16:14:00,Apple,Deposit,1500.92
T10089,A314,2026-01-01 04:09:00,Flipkart,Deposit,907.95
T10090,A414,2026-01-18 17:45:00,Starbucks,Withdrawal,2557.5
T10091,A613,2026-08-26 00:34:00,Amazon,Transfer,827.34
T10092,A422,2026-06-12 21:21:00,Target,Purchase,1858.55
T10093,A243,2026-09-20 16:11:00,Walmart,Deposit,4212.64
T10094,A1019,2026-02-10 20:10:00,Walmart,Withdrawal,1654.09
T10095,A358,2026-12-07 20:54:00,Walmart,Purchase,4006.87
T10096,A666,2026-12-12 03:27:00,Uber,Purchase,3600.57
T10097,A225,2026-06-01 15:40:00,Swiggy,Purchase,4387.43
T10098,A750,2026-07-14 14:14:00,Walmart,Purchase,1800.69
T10099,A194,2026-07-30 19:15:00,Walmart,Withdrawal,120.11
T10100,A830,2026-01-03 08:38:00,Apple,Deposit,3163.43
T10101,A142,2026-07-20 03:19:00,Uber,Purchase,1662.79
T10102,A694,2026-06-04 23:39:00,ATM,Withdrawal,2369.38
T10103,A816,2026-04-16 21:02:00,Starbucks,Deposit,2245.89
T10104,A623,2026-12-05 22:38:00,Swiggy,Withdrawal,219.79
T10105,A1058,2026-04-20 20:21:00,Uber,Withdrawal,4255.35
T10106,A717,2026-02-05 06:29:00,Starbucks,Purchase,1841.17
T10107,A303,2026-10-27 14:55:00,Amazon,Transfer,413.96
T10108,A408,2026-03-31 15:17:00,ATM,Transfer,1033.86
T10109,A965,2026-08-05 07:48:00,Swiggy,Purchase,693.15
T10110,A420,2026-02-20 14:55:00,Swiggy,Withdrawal,4469.0
T10111,A498,2026-07-29 02:33:00,ATM,Transfer,1494.43
T10112,A1091,2026-11-08 07:29:00,Uber,Withdrawal,429.35
T10113,A413,2026-08-18 11:04:00,Swiggy,Deposit,1870.43
T10114,A530,2026-03-27 10:40:00,Uber,Purchase,3773.2
T10115,A697,2026-08-21 17:40:00,Walmart,Deposit,1913.56
T10116,A338,2026-03-20 11:44:00,Flipkart,Transfer,3090.67
T10117,A692,2026-12-15 17:47:00,Starbucks,Withdrawal,1206.87
T10118,A789,2026-02-03 18:20:00,Target,Withdrawal,49.1
T10119,A259,2026-06-03 01:21:00,ATM,Withdrawal,3460.59
T10120,A637,2026-06-24 06:21:00,Walmart,Transfer,30.3
T10121,A248,2026-08-25 05:13:00,Amazon,Withdrawal,2483.34
T10122,A364,2026-01-05 04:47:00,Amazon,Deposit,1233.34
T10123,A955,2026-11-14 03:12:00,Starbucks,Transfer,2580.34
T10124,A578,2026-01-30 04:52:00,Apple,Withdrawal,1949.6
T10125,A855,2026-04-27 15:33:00,Apple,Deposit,2388.39
T10126,A618,2026-11-01 17:12:00,Starbucks,Withdrawal,2072.5
T10127,A129,2026-09-17 21:41:00,ATM,Transfer,975.72
T10128,A159,2026-04-18 05:05:00,ATM,Withdrawal,4415.81
T10129,A144,2026-12-02 05:58:00,Amazon,Purchase,3047.44
T10130,A694,2026-05-04 14:10:00,Netflix,Transfer,2504.93
T10131,A746,2026-12-06 20:23:00,Uber,Purchase,2622.95
T10132,A1044,2026-10-16 11:38:00,Target,Purchase,25.87
T10133,A619,2026-10-29 11:40:00,ATM,Transfer,2307.37
T10134,A1056,2026-05-07 14:32:00,Flipkart,Purchase,4398.0
T10135,A657,2026-10-09 22:56:00,Amazon,Purchase,1898.22
T10136,A1005,2026-10-18 12:06:00,Flipkart,Purchase,4377.47
T10137,A263,2026-12-21 03:28:00,Swiggy,Purchase,1564.77
T10138,A986,2026-04-30 00:09:00,Uber,Withdrawal,2726.05
T10139,A372,2026-10-02 20:06:00,Uber,Purchase,2117.23
T10140,A894,2026-02-24 16:05:00,Apple,Withdrawal,792.35
T10141,A392,2026-03-15 10:42:00,Swiggy,Transfer,4967.09
T10142,A553,2026-01-07 02:35:00,ATM,Purchase,216.03
T10143,A163,2026-06-04 11:12:00,Netflix,Purchase,3092.83
T10144,A1036,2026-09-09 18:20:00,Netflix,Deposit,4542.56
T10145,A566,2026-02-02 10:08:00,Netflix,Withdrawal,970.06
T10146,A526,2026-08-20 19:02:00,Flipkart,Transfer,4590.51
T10147,A568,2026-04-09 15:59:00,Starbucks,Purchase,922.16
T10148,A321,2026-02-21 03:36:00,Flipkart,Purchase,2117.56
T10149,A532,2026-10-30 05:02:00,Netflix,Purchase,1607.68
T10150,A755,2026-12-14 00:03:00,Netflix,Withdrawal,3205.32
T10151,A643,2026-12-30 03:24:00,Flipkart,Purchase,4210.9
T10152,A316,2026-11-21 03:14:00,Flipkart,Withdrawal,4612.51
T10153,A757,2026-09-01 12:33:00,ATM,Transfer,543.51
T10154,A528,2026-12-28 12:49:00,Amazon,Deposit,4964.84
T10155,A182,2026-08-31 22:40:00,Uber,Transfer,2707.16
T10156,A751,2026-03-13 16:12:00,ATM,Transfer,1009.43
T10157,A179,2026-07-26 14:06:00,Target,Purchase,4205.25
T10158,A784,2026-09-04 06:50:00,Starbucks,Withdrawal,1357.8
T10159,A708,2026-07-20 15:28:00,Netflix,Withdrawal,990.0
T10160,A213,2026-12-28 17:52:00,Flipkart,Withdrawal,2253.42
T10161,A839,2026-01-29 09:55:00,Uber,Transfer,2048.43
T10162,A238,2026-01-24 07:41:00,Flipkart,Deposit,4126.32
T10163,A1043,2026-11-17 18:50:00,Flipkart,Deposit,3577.76
T10164,A510,2026-07-04 06:39:00,Amazon,Purchase,1666.94
T10165,A559,2026-08-03 07:18:00,Starbucks,Transfer,703.18
T10166,A714,2026-12-20 17:36:00,Flipkart,Deposit,4214.07
T10167,A451,2026-04-02 04:17:00,Uber,Deposit,3323.3
T10168,A407,2026-04-20 00:00:00,Netflix,Deposit,2815.46
T10169,A532,2026-10-20 15:43:00,Apple,Withdrawal,3054.56
T10170,A686,2026-02-09 22:15:00,Apple,Withdrawal,685.0
T10171,A835,2026-11-02 20:26:00,Apple,Deposit,227.92
T10172,A782,2026-01-18 02:11:00,Walmart,Deposit,4945.39
T10173,A366,2026-03-17 21:15:00,ATM,Withdrawal,2197.08
T10174,A1046,2026-06-19 22:40:00,Flipkart,Transfer,3357.89
T10175,A638,2026-06-09 04:51:00,ATM,Withdrawal,4019.39
T10176,A954,2026-10-12 04:35:00,Target,Withdrawal,1797.18
T10177,A1002,2026-07-04 03:28:00,Starbucks,Transfer,941.71
T10178,A522,2026-11-10 15:32:00,Walmart,Purchase,1141.01
T10179,A511,2026-09-29 13:20:00,Apple,Deposit,3210.71
T10180,A153,2026-08-16 07:19:00,ATM,Transfer,3262.6
T10181,A181,2026-08-11 09:21:00,Swiggy,Withdrawal,2057.99
T10182,A592,2026-06-18 19:15:00,Uber,Purchase,3241.16
T10183,A132,2026-02-08 01:46:00,Walmart,Withdrawal,4111.39
T10184,A522,2026-07-27 19:10:00,Starbucks,Purchase,2931.5
T10185,A544,2026-02-24 22:55:00,Netflix,Purchase,2837.17
T10186,A977,2026-03-02 20:47:00,Amazon,Purchase,2990.49
T10187,A540,2026-10-13 14:40:00,Uber,Deposit,1551.44
T10188,A1065,2026-08-15 10:48:00,ATM,Purchase,282.85
T10189,A585,2026-07-15 17:01:00,Starbucks,Withdrawal,3276.08
T10190,A990,2026-12-24 11:21:00,Netflix,Withdrawal,4023.93
T10191,A104,2026-08-18 05:22:00,Target,Withdrawal,1705.98
T10192,A790,2026-11-30 07:44:00,ATM,Purchase,2500.38
T10193,A1081,2026-05-25 09:27:00,Target,Purchase,2064.21
T10194,A506,2026-09-29 23:40:00,Starbucks,Purchase,238.79
T10195,A558,2026-02-13 01:09:00,Flipkart,Transfer,3757.53
T10196,A167,2026-03-27 21:14:00,Apple,Purchase,1074.86
T10197,A1034,2026-07-04 02:28:00,Amazon,Withdrawal,1794.42
T10198,A1073,2026-01-17 08:17:00,Starbucks,Deposit,888.96
T10199,A569,2026-11-03 05:14:00,Netflix,Withdrawal,1557.46
T10200,A689,2026-08-12 06:19:00,Starbucks,Deposit,709.34
T10201,A541,2026-09-17 07:51:00,Amazon,Deposit,4866.04
T10202,A391,2026-12-30 10:11:00,Apple,Deposit,406.86
T10203,A521,2026-01-11 19:56:00,Target,Deposit,3508.58
T10204,A998,2026-09-14 13:52:00,ATM,Transfer,1723.38
T10205,A713,2026-12-26 09:18:00,Uber,Withdrawal,306.08
T10206,A841,2026-02-20 19:00:00,Uber,Deposit,826.62
T10207,A908,2026-04-30 22:09:00,ATM,Purchase,4031.06
T10208,A201,2026-10-18 19:25:00,Netflix,Withdrawal,112.15
T10209,A774,2026-06-29 04:52:00,Target,Transfer,2295.34
T10210,A385,2026-08-03 17:57:00,Netflix,Withdrawal,1147.23
T10211,A834,2026-04-16 22:26:00,Swiggy,Deposit,1731.8
T10212,A567,2026-11-09 02:06:00,Apple,Deposit,4391.99
T10213,A155,2026-08-03 18:21:00,Apple,Transfer,656.1
T10214,A751,2026-10-14 10:11:00,Netflix,Transfer,760.2
T10215,A988,2026-06-03 17:03:00,Netflix,Purchase,2818.97
T10216,A110,2026-10-26 14:31:00,Apple,Purchase,118.7
T10217,A710,2026-11-19 01:37:00,Flipkart,Deposit,1464.92
T10218,A277,2026-05-01 04:20:00,Swiggy,Withdrawal,339.48
T10219,A751,2026-07-09 02:07:00,Target,Purchase,652.1
T10220,A229,2026-11-05 12:11:00,Uber,Deposit,4802.43
T10221,A581,2026-02-06 15:16:00,Target,Deposit,2583.43
T10222,A173,2026-01-02 06:50:00,Uber,Deposit,2353.17
T10223,A686,2026-03-06 12:17:00,Uber,Deposit,1150.69
T10224,A794,2026-09-13 09:41:00,Starbucks,Deposit,4806.68
T10225,A766,2026-04-18 07:46:00,ATM,Deposit,1030.83
T10226,A371,2026-07-20 10:02:00,Amazon,Transfer,3461.97
T10227,A626,2026-01-15 15:24:00,Starbucks,Withdrawal,364.87
T10228,A851,2026-06-24 06:46:00,Swiggy,Deposit,3055.65
T10229,A399,2026-06-23 18:42:00,Uber,Transfer,2703.98
T10230,A902,2026-07-16 05:32:00,Uber,Purchase,3714.71
T10231,A314,2026-03-31 22:31:00,Target,Withdrawal,375.89
T10232,A203,2026-02-21 23:18:00,Target,Transfer,1549.75
T10233,A255,2026-03-10 22:19:00,Flipkart,Purchase,1603.49
T10234,A368,2026-12-28 00:29:00,Flipkart,Withdrawal,3838.4
T10235,A750,2026-11-28 20:27:00,Amazon,Transfer,300.62
T10236,A976,2026-01-21 13:52:00,Apple,Purchase,3112.36
T10237,A1069,2026-01-15 12:49:00,Starbucks,Withdrawal,1930.3
T10238,A322,2026-05-16 01:53:00,Apple,Transfer,904.73
T10239,A361,2026-05-28 04:57:00,Target,Transfer,1680.2
T10240,A256,2026-01-03 09:57:00,Apple,Purchase,1284.12
T10241,A602,2026-01-30 04:40:00,Apple,Withdrawal,2210.24
T10242,A1046,2026-12-30 04:25:00,Apple,Deposit,823.78
T10243,A1093,2026-05-19 22:40:00,Swiggy,Transfer,4180.66
T10244,A299,2026-10-11 02:49:00,Swiggy,Purchase,4055.7
T10245,A407,2026-09-21 13:30:00,Netflix,Deposit,547.07
T10246,A795,2026-06-13 11:57:00,Flipkart,Deposit,2267.35
T10247,A835,2026-04-22 20:33:00,Flipkart,Withdrawal,2004.85
T10248,A250,2026-01-14 00:02:00,Walmart,Transfer,4018.33
T10249,A460,2026-03-18 05:03:00,Uber,Deposit,838.08
T10250,A1050,2026-07-26 20:18:00,Apple,Transfer,4789.13
T10251,A469,2026-08-30 09:15:00,ATM,Withdrawal,4806.31
T10252,A172,2026-11-21 17:54:00,Swiggy,Withdrawal,365.45
T10253,A781,2026-06-05 05:18:00,Netflix,Transfer,1654.04
T10254,A492,2026-02-16 07:00:00,Swiggy,Transfer,3749.71
T10255,A979,2026-12-05 10:49:00,Starbucks,Deposit,3155.93
T10256,A245,2026-03-23 23:07:00,Amazon,Purchase,3931.62
T10257,A275,2026-12-30 03:37:00,Flipkart,Transfer,1545.38
T10258,A725,2026-09-17 19:06:00,Flipkart,Transfer,291.44
T10259,A105,2026-09-13 14:46:00,Walmart,Withdrawal,4712.06
T10260,A332,2026-02-08 21:21:00,Starbucks,Withdrawal,486.81
T10261,A816,2026-01-03 00:52:00,Uber,Withdrawal,4436.74
T10262,A954,2026-10-06 22:44:00,Swiggy,Withdrawal,861.32
T10263,A669,2026-12-07 13:01:00,Swiggy,Withdrawal,3547.5
T10264,A1047,2026-12-29 14:07:00,Netflix,Transfer,3875.79
T10265,A283,2026-10-15 19:00:00,Flipkart,Transfer,1593.12
T10266,A190,2026-02-25 20:37:00,Uber,Withdrawal,3344.99
T10267,A877,2026-05-31 07:12:00,Flipkart,Transfer,678.65
T10268,A772,2026-01-20 03:24:00,Apple,Deposit,2235.87
T10269,A297,2026-03-12 15:38:00,Netflix,Deposit,1262.97
T10270,A723,2026-07-14 21:37:00,Walmart,Transfer,3302.2
T10271,A423,2026-10-07 21:14:00,Target,Deposit,3348.97
T10272,A666,2026-07-22 09:35:00,Amazon,Withdrawal,3836.91
T10273,A557,2026-02-24 05:19:00,Uber,Transfer,4270.08
T10274,A334,2026-10-29 11:40:00,Flipkart,Deposit,37.64
T10275,A555,2026-02-12 19:27:00,Uber,Purchase,4479.54
T10276,A259,2026-09-12 13:15:00,Walmart,Purchase,3953.63
T10277,A1060,2026-05-20 10:33:00,Walmart,Transfer,2270.13
T10278,A119,2026-12-14 05:46:00,Uber,Purchase,1376.71
T10279,A948,2026-09-29 19:37:00,Starbucks,Transfer,4756.81
T10280,A179,2026-10-25 05:29:00,Starbucks,Transfer,3434.62
T10281,A915,2026-01-07 22:56:00,Walmart,Deposit,282.42
T10282,A376,2026-06-20 19:46:00,Netflix,Purchase,3845.82
T10283,A101,2026-05-15 23:33:00,Starbucks,Deposit,1717.4
T10284,A487,2026-08-10 10:29:00,Apple,Deposit,2102.07
T10285,A757,2026-10-15 11:47:00,Uber,Transfer,4413.2
T10286,A842,2026-04-12 09:52:00,Swiggy,Transfer,2403.67
T10287,A408,2026-03-02 20:49:00,Amazon,Deposit,23.55
T10288,A632,2026-08-25 05:45:00,Swiggy,Purchase,3963.44
T10289,A921,2026-04-21 14:29:00,ATM,Withdrawal,282.03
T10290,A902,2026-08-05 05:49:00,Starbucks,Withdrawal,595.22
T10291,A819,2026-12-20 08:00:00,Amazon,Transfer,4190.91
T10292,A957,2026-10-01 05:13:00,Uber,Withdrawal,4250.32
T10293,A1018,2026-12-04 00:59:00,ATM,Purchase,1616.67
